0.11,2.55,28,0.11,2.549999999999992,28.00000081724187,0.11,2.549999999999999,28.000337050791522,0.11,2.5499999999999994,28.004004082544064,0.11,2.549999999999999,28.017088898304667,0.11,2.5499999999999994,28.044931704473765,0.11,2.5499999999999994,28.089915892719034,0.11,2.5499999999999994,28.154000630026736,0.11,2.549999999999999,28.238913327638272,0.11,2.5499999999999963,28.34449779459233,0.11,2.5499999999999,28.46908191990172,0.11,2.549999999998695,28.611197810814637,0.11,2.54999999998883,28.770471816008875,0.11,2.5499999999306593,28.94708414975606,0.11,2.5499999996659657,29.140693109936002,0.11,2.549999998687022,29.350020668412576,0.11,2.5499999956271173,29.57326841586526,0.11,2.549999987297706,29.808272771838173,0.11,2.5499999670875955,30.05398642080516,0.11,2.549999922561883,30.309573487083842,0.11,2.549999832181492,30.574909705960586,0.11,2.54999966111291,30.85030066796613,0.11,2.5499993562632772,31.134905479130115,0.11,2.5499988406534086,31.427164219419183,0.11,2.5499980074290503,31.726387155177584,0.11,2.54999671373725,32.03261310444896,0.11,2.5499947747387073,32.3446322400731,0.11,2.549991958112007,32.66003851371087,0.11,2.5499879790423647,32.97714397461139,0.11,2.549982496177709,33.295105143852055,0.11,2.5499751084199094,33.613398428248196,0.11
0.115,2.55,28,0.115,2.5500000000000136,28.000000884886536,0.115,2.5499999999999985,28.000348202725174,0.115,2.549999999999999,28.004079217155514,0.115,2.55,28.01729972521724,0.115,2.550000000000002,28.045322814736203,0.115,2.5499999999999994,28.090504755917138,0.115,2.5499999999999985,28.154813395076747,0.115,2.549999999999999,28.239959480800337,0.115,2.5499999999999945,28.345767707272586,0.115,2.549999999999866,28.470552774957174,0.115,2.549999999998308,28.612860671899284,0.115,2.5499999999858476,28.772324933779814,0.115,2.5499999999138323,28.949130895448633,0.115,2.5499999995917304,29.14292272280199,0.115,2.5499999984183357,29.352417608125076,0.115,2.5499999947985814,29.575808613363968,0.115,2.549999985059429,29.81093578248948,0.115,2.549999961672689,30.056765498703705,0.115,2.5499999106259588,30.31245805748335,0.115,2.549999807875209,30.577906224486963,0.115,2.5499996148673367,30.853406055639564,0.115,2.549999273297923,31.138106622552495,0.115,2.54999869923532,31.430443216043958,0.115,2.549997776940711,31.72974508617881,0.115,2.549996352624429,32.03604529909049,0.115,2.549994228416641,32.34811848161819,0.115,2.5499911569212435,32.66355054384853,0.115,2.5499868363218066,32.98067128542201,0.115,2.5499809065385004,33.29863714392567,0.115,2.5499729462719998,33.616936795858805,0.115
0.12,2.55,28,0.12,2.54999999999998,28.000000958953144,0.12,2.5499999999999985,28.000360024418825,0.12,2.5499999999999985,28.004158282460832,0.12,2.5499999999999985,28.017520893323564,0.12,2.5499999999999994,28.045732430501836,0.12,2.5499999999999985,28.0911210337346,0.12,2.5499999999999985,28.155663662631753,0.12,2.5499999999999985,28.24105350295774,0.12,2.549999999999992,28.34709532157132,0.12,2.5499999999998213,28.47209015113234,0.12,2.5499999999978074,28.614598565730184,0.12,2.549999999982075,28.77426155362265,0.12,2.5499999998929423,28.951269738347012,0.12,2.54999999950109,29.145252472470876,0.12,2.5499999980946626,29.354922009806796,0.12,2.5499999938125266,29.57846248384041,0.12,2.54999998242397,29.813717855807873,0.12,2.549999955356424,30.059668743752788,0.12,2.5499998968195703,30.315471463720208,0.12,2.5499997799698186,30.581036593903363,0.12,2.5499995621301372,30.85665007677894,0.12,2.5499991792588608,31.141450546973974,0.12,2.5499985398194385,31.433868396200086,0.12,2.5499975184116694,31.733252730472728,0.12,2.5499959494152855,32.03963043356502,0.12,2.5499936209336824,32.351759899407554,0.12,2.549990269415853,32.66721877367342,0.12,2.549985574900362,32.98435542834989,0.12,2.549979157396603,33.3023261313492,0.12,2.5499705742046124,33.620632510911676,0.12
0.125,2.55,28,0.125,2.549999999999965,28.00000103999068,0.125,2.5499999999999985,28.000372539941015,0.125,2.549999999999999,28.004241357518374,0.125,2.5499999999999985,28.017752530448426,0.125,2.549999999999998,28.04616069849024,0.125,2.549999999999999,28.091764889093778,0.125,2.549999999999999,28.156551612849846,0.125,2.5499999999999994,28.242195573049028,0.125,2.5499999999999883,28.348480801274334,0.125,2.549999999999763,28.473694198238732,0.125,2.549999999997161,28.61641163931356,0.125,2.549999999977308,28.77628182459674,0.125,2.5499999998670257,28.95350082560023,0.125,2.5499999993904576,29.147682494644194,0.125,2.5499999977049654,29.35753399429658,0.125,2.549999992639625,29.581230127842858,0.125,2.549999979321946,29.816619083912602,0.125,2.5499999479924904,30.0626962406418,0.125,2.549999880857419,30.318613788634,0.125,2.549999747948126,30.58430090177716,0.125,2.5499995020200448,30.860032811487983,0.125,2.5499990727224513,31.144937318057433,0.125,2.5499983602099614,31.43743981878295,0.125,2.5499972285888894,31.736910149501004,0.125,2.5499954994582956,32.04336855929728,0.125,2.549992945843153,32.35555652288037,0.125,2.5499892869052085,32.67104321731549,0.125,2.549984183347722,32.98819641123866,0.125,2.549977234046184,33.30617210737099,0.125,2.549967973668476,33.624485585269326,0.125
0.13,2.55,28,0.13,2.549999999999948,28.000001128608886,0.13,2.5499999999999985,28.000385774677063,0.13,2.549999999999999,28.00432852515897,0.13,2.5499999999999985,28.017994770098905,0.13,2.550000000000002,28.04660777171993,0.13,2.5499999999999985,28.09243649202121,0.13,2.5499999999999985,28.15747743359743,0.13,2.5499999999999985,28.24338587758594,0.13,2.5499999999999834,28.34992431698797,0.13,2.549999999999685,28.475365072430375,0.13,2.549999999996326,28.61830004589043,0.13,2.549999999971284,28.77838590214595,0.13,2.549999999834897,28.955824310545786,0.13,2.5499999992553977,29.1502129307249,0.13,2.549999997236052,29.360253687439016,0.13,2.5499999912452345,29.584111650076352,0.13,2.549999975673656,29.81963956283771,0.13,2.549999939411459,30.065848077577495,0.13,2.5499998624119,30.321885118657185,0.13,2.5499997112206723,30.58769923937421,0.13,2.549999433539392,30.86355434322014,0.13,2.5499989520868143,31.148567004135,0.13,2.5499981579497106,31.44115754522143,0.13,2.5499969038504453,31.740717407294284,0.13,2.549994997598157,32.04725972979932,0.13,2.549992196030072,32.35950838254904,0.13,2.549988199834595,32.675023889475945,0.13,2.549982649141443,32.99219424219275,0.13,2.549975120428674,33.310175073294694,0.13,2.5499651244688057,33.62849603141844,0.13
0.135,2.55,28,0.135,2.5499999999999723,28.00000122546591,0.135,2.549999999999999,28.00039975536682,0.135,2.549999999999999,28.004419872036816,0.135,2.549999999999999,28.018247751493824,0.135,2.5500000000000056,28.04707380951503,0.135,2.549999999999999,28.093136019669185,0.135,2.5499999999999976,28.158441320453644,0.135,2.549999999999999,28.24462461064782,0.135,2.549999999999978,28.351426046120583,0.135,2.549999999999581,28.47710293620014,0.135,2.5499999999952494,28.620263944934052,0.135,2.54999999996368,28.780573948103875,0.135,2.549999999795093,28.95824035270009,0.135,2.549999999090762,29.152843927814022,0.135,2.54999999667216,29.36308122006718,0.135,2.5499999895884655,29.587107159387863,0.135,2.5499999713839134,29.822779392524172,0.135,2.549999929417124,30.069124346264392,0.135,2.5499998411071023,30.32528554382391,0.135,2.549999669116122,30.591231701654852,0.135,2.5499993555595672,30.867214758770892,0.135,2.5499988155508193,31.152339676191453,0.135,2.5499979302912585,31.445021639492484,0.135,2.5499965401666755,31.74467457046849,0.135,2.5499944381255117,32.05130400065756,0.135,2.5499913636479,32.36361550997729,0.135,2.5499869977075122,32.67916080542404,0.135,2.5499809585736077,32.9963489295682,0.135,2.5499727990227856,33.314335030479924,0.135,2.549962004637943,33.63266386248477,0.135
0.14,2.55,28,0.14,2.550000000000049,28.000001331275143,0.14,2.5499999999999985,28.00041451014408,0.14,2.5499999999999985,28.004515488682255,0.14,2.549999999999999,28.018511619593987,0.14,2.550000000000001,28.04755897751288,0.14,2.5499999999999985,28.09386365633836,0.14,2.5499999999999976,28.159443476715087,0.14,2.5499999999999985,28.24591197387585,0.14,2.549999999999969,28.35298617286296,0.14,2.549999999999444,28.478907958375988,0.14,2.5499999999938616,28.622303502147282,0.14,2.549999999954092,28.782846130699262,0.14,2.54999999974582,28.960749117748506,0.14,2.549999998890172,29.15557563869788,0.14,2.549999995994484,29.36601672798457,0.14,2.549999987621096,29.59021676875086,0.14,2.5499999663431976,29.826038676830727,0.14,2.5499999177827677,30.07252514189902,0.14,2.5499998165120146,30.328815157779285,0.14,2.549999620870453,30.594898387269666,0.14,2.5499992668047438,30.871014148269957,0.14,2.5499986610907373,31.156255407848782,0.14,2.549997674164111,31.449032168102484,0.14,2.5499961330574568,31.74878170822093,0.14,2.5499938147219257,32.05550142951922,0.14,2.5499904400495748,32.36787793775695,0.14,2.5499856690013476,32.68345398099359,0.14,2.5499790966498437,33.000660481962946,0.14,2.549970250725949,33.31865198034351,0.14,2.5499585902984823,33.63698909224898,0.14
0.145,2.55,28,0.145,2.5500000000000433,28.000001446816682,0.145,2.5499999999999985,28.00043006857785,0.145,2.5499999999999985,28.00461546955676,0.145,2.5499999999999985,28.018786525133493,0.145,2.550000000000001,28.04806344767082,0.145,2.549999999999999,28.094619593501104,0.145,2.549999999999997,28.160484113400397,0.145,2.549999999999998,28.247248176466737,0.145,2.549999999999958,28.3546048881682,0.145,2.5499999999992617,28.480780314117393,0.145,2.549999999992075,28.624418889459967,0.145,2.549999999942009,28.785202624561343,0.145,2.549999999684874,28.963350777534863,0.145,2.5499999986459567,29.158408221839466,0.145,2.549999995180588,29.36906035194631,0.145,2.549999985286304,29.593440595249508,0.145,2.5499999604240955,29.829417523504745,0.145,2.5499999042464565,30.076050563155412,0.145,2.5499997881328085,30.332474057789106,0.145,2.5499995656147814,30.598699398554935,0.145,2.549999165833681,30.874952605172954,0.145,2.549998486434305,31.160314275349535,0.145,2.5499973861401024,31.453189200140052,0.145,2.5499956775452652,31.753038892326067,0.145,2.549993120399715,32.05985207607809,0.145,2.5499894157124467,32.37229569948393,0.145,2.5499842010759144,32.68790343257967,0.145,2.5499770469802905,33.005128908206814,0.145,2.549967454726654,33.32312592436055,0.145,2.5499548555163805,33.64147173516276,0.145
0.15,2.55,28,0.15,2.550000000000075,28.000001572928724,0.15,2.549999999999998,28.0004464617153,0.15,2.5499999999999985,28.00471991310976,0.15,2.549999999999998,28.01907262465205,0.15,2.5500000000000047,28.048587398274197,0.15,2.5499999999999976,28.09540402982579,0.15,2.5499999999999967,28.16156344925485,0.15,2.549999999999997,28.248633435166333,0.15,2.549999999999941,28.356282389730815,0.15,2.5499999999990224,28.4827201849114,0.15,2.549999999989775,28.626610285026192,0.15,2.5499999999268024,28.787643610725823,0.15,2.54999999960955,28.966045510050446,0.15,2.549999998348831,29.161341841368415,0.15,2.5499999942037563,29.37221223763966,0.15,2.5499999825171877,29.596778760062342,0.15,2.549999953477023,29.83291604420797,0.15,2.5499998885058583,30.079700712172084,0.15,2.5499997554041043,30.336262344749887,0.15,2.5499995023616795,30.602634841527934,0.15,2.549999051019421,30.879030226252894,0.15,2.5499982890319424,31.16451635753888,0.15,2.5499970623940755,31.457492807227464,0.15,2.549995168103648,31.757446197131113,0.15,2.5499923474362047,32.0643560020597,0.15,2.549988280156612,32.376868829733475,0.15,2.549982580074368,32.69250917713487,0.15,2.549974791661803,33.00975421735095,0.15,2.5499643883671252,33.327756864065876,0.15,2.549950772143437,33.646111806365816,0.15
0.155,2.55,28,0.155,2.550000000000024,28.000001710533628,0.155,2.5499999999999976,28.00046372212679,0.155,2.549999999999997,28.004828921837564,0.155,2.549999999999997,28.019370080528045,0.155,2.5500000000000007,28.049131013943875,0.155,2.549999999999997,28.0962171712021,0.155,2.549999999999996,28.162681710755074,0.155,2.549999999999996,28.25006797426269,0.155,2.5499999999999203,28.35801888196499,0.155,2.5499999999987075,28.484727758569,0.155,2.5499999999868193,28.628877873221438,0.155,2.549999999907677,28.790169276640434,0.155,2.549999999516534,28.96883349942266,0.155,2.549999997987589,29.164376667070872,0.155,2.5499999930321766,29.375472535663675,0.155,2.549999979235055,29.6002313884452,0.155,2.5499999453281177,29.836534354512644,0.155,2.5499998702121833,30.083475694541605,0.155,2.549999717679086,30.340180123199513,0.155,2.5499994299897986,30.6067048258817,0.155,2.549998920526631,30.883247111591178,0.155,2.549998066024857,31.16886173584767,0.155,2.549996698659946,31.461943063558518,0.155,2.549994598600708,31.762003699551276,0.155,2.54999148730198,32.069013271205904,0.155,2.549987021856165,32.38159736403439,0.155,2.5499807908159533,32.697271232165996,0.155,2.5499723111510213,33.01453641865709,0.155,2.549961026995744,33.33254480105551,0.155,2.5499463096485404,33.65090932170337,0.155
0.16,2.55,28,0.16,2.5500000000000096,28.00000186062277,0.16,2.5499999999999963,28.00048188395247,0.16,2.5499999999999967,28.004942602344222,0.16,2.5499999999999963,28.019679061012596,0.16,2.550000000000001,28.049694485644572,0.16,2.549999999999997,28.09705923076711,0.16,2.5499999999999945,28.16383913211362,0.16,2.549999999999993,28.251552025578867,0.16,2.549999999999891,28.35981457598216,0.16,2.5499999999982927,28.486803229221195,0.16,2.549999999983025,28.631221844639725,0.16,2.5499999998836445,28.79277981617124,0.16,2.549999999401766,28.971714935903048,0.16,2.5499999975488143,29.167512874378545,0.16,2.549999991628026,29.37884140150815,0.16,2.5499999753474105,29.603798609714193,0.16,2.5499999357752996,29.840272573888676,0.16,2.5499998489632203,30.08737561929355,0.16,2.5499996742183177,30.344227501328177,0.16,2.549999347226627,30.610909464979763,0.16,2.5499987722863495,30.88760336456822,0.16,2.549997814209688,31.173350494273542,0.16,2.5499962901835365,31.46654004590865,0.16,2.549993962237174,31.766711479064682,0.16,2.549990530582612,32.073823949258724,0.16,2.549985628142815,32.386481338842636,0.16,2.5499788166800115,32.7021896157303,0.16,2.5499695841275707,33.01947552158635,0.16,2.549957343808583,33.3374897369887,0.16,2.54994143493708,33.655864297744316,0.16
0.165,2.55,28,0.165,2.549999999999993,28.00000202427143,0.165,2.549999999999996,28.00050098295108,0.165,2.549999999999996,28.005061065404423,0.165,2.549999999999996,28.019999740264403,0.165,2.5499999999999994,28.050278010693418,0.165,2.549999999999996,28.09793042893238,0.165,2.5499999999999936,28.165035955283557,0.165,2.549999999999992,28.25308582846535,0.165,2.5499999999998533,28.361669689567872,0.165,2.5499999999977465,28.488946797315208,0.165,2.5499999999781586,28.633642396090718,0.165,2.549999999853477,28.795475429608814,0.165,2.54999999926029,28.974690015854772,0.165,2.54999999701619,29.17075064435841,0.165,2.5499999899463672,29.382318995531755,0.165,2.5499999707456498,29.6074805572277,0.165,2.549999924583673,29.844130825703633,0.165,2.54999982429617,30.091400598882466,0.165,2.54999962417712,30.34840459098988,0.165,2.549999252629146,30.61524887585038,0.165,2.549998603967859,30.892099091853755,0.165,2.5499975299993904,31.17798271936225,0.165,2.549995831670484,31.471283833615168,0.165,2.549993251478605,31.771569617707144,0.165,2.549989466893389,32.0787881039436,0.165,2.549984085101346,32.39152079151394,0.165,2.5499766394806445,32.70726434643196,0.165,2.54996658734675,33.02457153578739,0.165,2.549953309679418,33.34259167358986,0.165,2.5499361121578183,33.66097675180005,0.165
0.17,2.55,28,0.17,2.550000000000005,28.0000022026499,0.17,2.549999999999995,28.000521056550447,0.17,2.549999999999995,28.005184426028297,0.17,2.5499999999999936,28.0203322983855,0.17,2.5499999999999963,28.05088179276805,0.17,2.5499999999999945,28.098830993411852,0.17,2.549999999999992,28.166272429963055,0.17,2.5499999999999874,28.25466962979203,0.17,2.549999999999802,28.363584447157766,0.17,2.5499999999970266,28.49115866961061,0.17,2.5499999999719263,28.636139730596664,0.17,2.5499999998156513,28.7982563236745,0.17,2.5499999990860425,28.977758941739847,0.17,2.549999996370215,29.174090163699976,0.17,2.549999987933859,29.38590548293946,0.17,2.549999965302338,29.611277368368217,0.17,2.5499999114811076,29.84810923723938,0.17,2.549999795678027,30.095550749173462,0.17,2.549999566591316,30.352711507714268,0.17,2.549999144562166,30.6197231791805,0.17,2.5499984129474,30.896734403396785,0.17,2.5499972093799843,31.182758500187532,0.17,2.549995317228724,31.476174508603936,0.17,2.549992457981202,31.77657820006637,0.17,2.5499882847864597,32.08390580495191,0.17,2.549982377456255,32.3967157602756,0.17,2.549974239331392,32.712495443418476,0.17,2.5499632954811715,33.0298244710846,0.17,2.5499488929775116,33.34785061265085,0.17,2.549930302496567,33.666246701943834,0.17
